,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
248,5.0,0.978,0.42,194.0,288.0,2.0,16.0,0.9897959183673469,0.4024896265560166,0.5722713864306784
249,5.0,0.97,0.536,122.0,230.0,2.0,146.0,0.9838709677419355,0.3465909090909091,0.5126050420168067
250,5.0,0.97,0.19,92.0,381.0,24.0,3.0,0.7931034482758621,0.1945031712473573,0.31239388794567063
251,5.0,0.99,0.636,229.0,180.0,2.0,89.0,0.9913419913419913,0.5599022004889975,0.715625
252,5.0,0.974,0.762,275.0,116.0,3.0,106.0,0.9892086330935251,0.7033248081841432,0.8221225710014949
253,5.0,0.97,0.252,102.0,365.0,9.0,24.0,0.918918918918919,0.21841541755888652,0.35294117647058826
254,5.0,0.99,0.186,93.0,402.0,5.0,0.0,0.9489795918367347,0.18787878787878787,0.31365935919055643
255,5.0,0.938,0.496,229.0,218.0,34.0,19.0,0.870722433460076,0.5123042505592841,0.6450704225352113
256,5.0,0.94,0.598,126.0,177.0,24.0,173.0,0.84,0.4158415841584158,0.5562913907284768
257,5.0,0.934,0.524,146.0,199.0,39.0,116.0,0.7891891891891892,0.42318840579710143,0.5509433962264151
258,5.0,0.99,0.228,114.0,348.0,38.0,0.0,0.75,0.24675324675324675,0.3713355048859935
259,5.0,0.912,0.658,176.0,155.0,16.0,153.0,0.9166666666666666,0.5317220543806647,0.6730401529636711
260,5.0,0.976,0.394,164.0,302.0,1.0,33.0,0.9939393939393939,0.351931330472103,0.5198098256735341
261,5.0,0.998,0.338,167.0,330.0,1.0,2.0,0.9940476190476191,0.33601609657947684,0.5022556390977444
262,5.0,0.922,0.678,232.0,160.0,1.0,107.0,0.9957081545064378,0.5918367346938775,0.7423999999999998
263,5.0,0.92,0.548,136.0,223.0,3.0,138.0,0.9784172661870504,0.3788300835654596,0.5461847389558233
264,5.0,0.996,0.502,251.0,247.0,2.0,0.0,0.9920948616600791,0.5040160642570282,0.6684420772303595
265,5.0,0.998,0.486,243.0,197.0,60.0,0.0,0.801980198019802,0.5522727272727272,0.6541049798115748
266,5.0,0.96,0.5,232.0,216.0,34.0,18.0,0.8721804511278195,0.5178571428571429,0.649859943977591
267,5.0,0.962,0.728,260.0,133.0,3.0,104.0,0.9885931558935361,0.6615776081424937,0.7926829268292684
268,5.0,0.902,0.548,178.0,215.0,11.0,96.0,0.9417989417989417,0.4529262086513995,0.6116838487972509
269,5.0,0.91,0.322,64.0,258.0,81.0,97.0,0.4413793103448276,0.19875776397515527,0.2740899357601713
270,5.0,0.95,0.352,144.0,274.0,50.0,32.0,0.7422680412371134,0.3444976076555024,0.4705882352941177
271,5.0,0.952,0.554,237.0,211.0,12.0,40.0,0.9518072289156626,0.5290178571428571,0.6800573888091821
272,5.0,0.91,0.574,159.0,203.0,10.0,128.0,0.9408284023668639,0.43922651933701656,0.5988700564971752
273,5.0,0.92,0.582,231.0,188.0,21.0,60.0,0.9166666666666666,0.5513126491646778,0.6885245901639344
274,5.0,0.978,0.474,237.0,243.0,20.0,0.0,0.9221789883268483,0.49375,0.6431478968792401
275,5.0,0.98,0.202,100.0,363.0,36.0,1.0,0.7352941176470589,0.2159827213822894,0.33388981636060105
276,5.0,0.924,0.43,114.0,257.0,28.0,101.0,0.8028169014084507,0.30727762803234504,0.4444444444444445
277,5.0,0.992,0.228,96.0,386.0,0.0,18.0,1.0,0.1991701244813278,0.33217993079584773
278,5.0,1.0,0.258,129.0,370.0,1.0,0.0,0.9923076923076923,0.25851703406813625,0.4101748807631161
279,5.0,0.98,0.532,169.0,146.0,88.0,97.0,0.6575875486381323,0.5365079365079365,0.5909090909090908
280,5.0,0.978,0.448,212.0,266.0,10.0,12.0,0.954954954954955,0.4435146443514644,0.6057142857142858
281,5.0,0.976,0.398,179.0,260.0,41.0,20.0,0.8136363636363636,0.40774487471526194,0.543247344461305
282,5.0,0.926,0.32,63.0,184.0,156.0,97.0,0.2876712328767123,0.2550607287449393,0.2703862660944206
283,5.0,0.892,0.33,106.0,323.0,12.0,59.0,0.8983050847457628,0.24708624708624707,0.3875685557586837
284,5.0,1.0,0.466,233.0,267.0,0.0,0.0,1.0,0.466,0.6357435197817191
285,5.0,0.908,0.626,213.0,113.0,74.0,100.0,0.7421602787456446,0.6533742331288344,0.6949429037520392
286,5.0,1.0,0.71,198.0,119.0,26.0,157.0,0.8839285714285714,0.6246056782334385,0.7319778188539742
287,5.0,0.95,0.584,272.0,190.0,18.0,20.0,0.9379310344827586,0.5887445887445888,0.7234042553191489
288,5.0,0.98,0.408,151.0,291.0,5.0,53.0,0.967948717948718,0.3416289592760181,0.5050167224080268
289,5.0,0.966,0.314,83.0,327.0,16.0,74.0,0.8383838383838383,0.20243902439024392,0.32612966601178783
290,5.0,0.99,0.362,176.0,319.0,0.0,5.0,1.0,0.35555555555555557,0.5245901639344263
291,5.0,0.938,0.438,187.0,258.0,23.0,32.0,0.8904761904761904,0.4202247191011236,0.5709923664122136
292,5.0,0.912,0.274,66.0,237.0,126.0,71.0,0.34375,0.21782178217821782,0.26666666666666666
293,5.0,0.926,0.424,129.0,258.0,30.0,83.0,0.8113207547169812,0.3333333333333333,0.4725274725274725
294,5.0,0.996,0.538,263.0,229.0,2.0,6.0,0.9924528301886792,0.5345528455284553,0.6948480845442535
295,5.0,0.978,0.476,225.0,260.0,2.0,13.0,0.9911894273127754,0.4639175257731959,0.6320224719101124
296,5.0,0.96,0.282,102.0,357.0,2.0,39.0,0.9807692307692307,0.2222222222222222,0.3623445825932504
297,5.0,0.944,0.55,164.0,202.0,23.0,111.0,0.8770053475935828,0.44808743169398907,0.593128390596745
298,5.0,0.928,0.408,159.0,217.0,79.0,45.0,0.6680672268907563,0.4228723404255319,0.517915309446254
299,5.0,0.954,0.282,101.0,358.0,1.0,40.0,0.9901960784313726,0.22004357298474944,0.3600713012477718
300,5.0,0.966,0.302,120.0,348.0,1.0,31.0,0.9917355371900827,0.2564102564102564,0.4074702886247878
301,5.0,0.864,0.442,148.0,189.0,90.0,73.0,0.6218487394957983,0.4391691394658754,0.5147826086956522
302,5.0,0.954,0.542,268.0,192.0,37.0,3.0,0.8786885245901639,0.5826086956521739,0.7006535947712418
303,5.0,0.988,0.504,224.0,231.0,17.0,28.0,0.9294605809128631,0.49230769230769234,0.6436781609195402
304,5.0,0.946,0.364,132.0,211.0,107.0,50.0,0.5523012552301255,0.3848396501457726,0.4536082474226804
305,5.0,0.904,0.538,186.0,210.0,21.0,83.0,0.8985507246376812,0.4696969696969697,0.6169154228855721
306,5.0,0.988,0.406,195.0,226.0,71.0,8.0,0.7330827067669173,0.46318289786223277,0.5676855895196506
307,5.0,0.998,0.256,128.0,362.0,10.0,0.0,0.927536231884058,0.2612244897959184,0.4076433121019108
308,5.0,0.894,0.364,84.0,288.0,30.0,98.0,0.7368421052631579,0.22580645161290322,0.345679012345679
309,5.0,1.0,0.47,235.0,265.0,0.0,0.0,1.0,0.47,0.6394557823129251
310,5.0,0.934,0.502,156.0,244.0,5.0,95.0,0.968944099378882,0.39,0.5561497326203209
311,5.0,0.968,0.57,87.0,176.0,39.0,198.0,0.6904761904761905,0.33079847908745247,0.4473007712082262
312,5.0,0.912,0.43,140.0,270.0,15.0,75.0,0.9032258064516129,0.34146341463414637,0.49557522123893805
313,5.0,0.962,0.232,75.0,381.0,3.0,41.0,0.9615384615384616,0.16447368421052633,0.28089887640449446
314,5.0,1.0,0.682,341.0,159.0,0.0,0.0,1.0,0.682,0.8109393579072534
315,5.0,0.992,0.394,197.0,285.0,18.0,0.0,0.9162790697674419,0.4087136929460581,0.5652797704447633
316,5.0,0.998,0.35,175.0,323.0,2.0,0.0,0.9887005649717514,0.3514056224899598,0.5185185185185185
317,5.0,0.954,0.568,237.0,177.0,39.0,47.0,0.8586956521739131,0.572463768115942,0.6869565217391306
318,5.0,0.914,0.49,122.0,253.0,2.0,123.0,0.9838709677419355,0.3253333333333333,0.4889779559118237
319,5.0,1.0,0.308,154.0,344.0,2.0,0.0,0.9871794871794872,0.3092369477911647,0.4709480122324159
320,5.0,0.93,0.656,269.0,152.0,20.0,59.0,0.9307958477508651,0.6389548693586699,0.7577464788732395
321,5.0,0.986,0.364,151.0,309.0,9.0,31.0,0.94375,0.3282608695652174,0.48709677419354835
322,5.0,0.964,0.408,176.0,280.0,16.0,28.0,0.9166666666666666,0.38596491228070173,0.5432098765432098
323,5.0,0.952,0.354,127.0,315.0,8.0,50.0,0.9407407407407408,0.2873303167420814,0.4402079722703639
324,5.0,0.952,0.478,207.0,233.0,28.0,32.0,0.8808510638297873,0.47045454545454546,0.6133333333333333
325,5.0,0.954,0.466,185.0,262.0,5.0,48.0,0.9736842105263158,0.41387024608501116,0.5808477237048666
326,5.0,0.948,0.41,139.0,231.0,64.0,66.0,0.6847290640394089,0.37567567567567567,0.48516579406631755
327,5.0,0.988,0.724,336.0,134.0,4.0,26.0,0.9882352941176471,0.7148936170212766,0.8296296296296297
328,5.0,0.994,0.564,282.0,211.0,7.0,0.0,0.9757785467128027,0.5720081135902637,0.7212276214833759
329,5.0,0.976,0.476,203.0,258.0,4.0,35.0,0.9806763285024155,0.4403470715835141,0.6077844311377245
330,5.0,0.94,0.462,192.0,257.0,12.0,39.0,0.9411764705882353,0.42761692650334077,0.5880551301684533
331,5.0,0.974,0.506,163.0,170.0,77.0,90.0,0.6791666666666667,0.4894894894894895,0.568935427574171
332,5.0,0.928,0.52,172.0,199.0,41.0,88.0,0.8075117370892019,0.4636118598382749,0.589041095890411
333,5.0,0.96,0.326,140.0,329.0,8.0,23.0,0.9459459459459459,0.29850746268656714,0.45380875202593185
334,5.0,0.99,0.454,172.0,270.0,3.0,55.0,0.9828571428571429,0.3891402714932127,0.5575364667747164
335,5.0,0.944,0.508,225.0,231.0,15.0,29.0,0.9375,0.4934210526315789,0.646551724137931
336,5.0,0.924,0.31,70.0,341.0,4.0,85.0,0.9459459459459459,0.170316301703163,0.28865979381443296
337,5.0,0.972,0.572,271.0,200.0,14.0,15.0,0.9508771929824561,0.5753715498938429,0.716931216931217
338,5.0,0.834,0.502,158.0,166.0,83.0,93.0,0.6556016597510373,0.4876543209876543,0.55929203539823
339,5.0,0.998,0.592,179.0,202.0,2.0,117.0,0.988950276243094,0.46981627296587924,0.6370106761565837
340,5.0,0.902,0.342,103.0,308.0,21.0,68.0,0.8306451612903226,0.25060827250608275,0.38504672897196274
341,5.0,1.0,0.48,240.0,259.0,1.0,0.0,0.995850622406639,0.48096192384769537,0.6486486486486486
342,5.0,0.972,0.386,182.0,302.0,5.0,11.0,0.9732620320855615,0.3760330578512397,0.5424739195230999
343,5.0,0.974,0.592,268.0,201.0,3.0,28.0,0.988929889298893,0.5714285714285714,0.7243243243243243
344,5.0,0.972,0.566,97.0,197.0,20.0,186.0,0.8290598290598291,0.3299319727891156,0.4720194647201947
345,5.0,0.994,0.318,109.0,153.0,188.0,50.0,0.367003367003367,0.41603053435114506,0.38998211091234347
346,5.0,0.99,0.144,6.0,217.0,211.0,66.0,0.027649769585253458,0.026905829596412557,0.027272727272727275
347,5.0,0.974,0.334,137.0,333.0,0.0,30.0,1.0,0.29148936170212764,0.45140032948929154
348,5.0,0.966,0.32,93.0,328.0,12.0,67.0,0.8857142857142857,0.2209026128266033,0.3536121673003802
349,5.0,0.936,0.706,330.0,98.0,49.0,23.0,0.8707124010554089,0.7710280373831776,0.8178438661710037
350,5.0,0.996,0.502,201.0,212.0,37.0,50.0,0.8445378151260504,0.48668280871670705,0.6175115207373272
351,5.0,0.974,0.636,287.0,176.0,6.0,31.0,0.9795221843003413,0.6198704103671706,0.7592592592592592
352,5.0,0.982,0.244,109.0,375.0,3.0,13.0,0.9732142857142857,0.22520661157024793,0.3657718120805369
353,5.0,0.95,0.356,131.0,303.0,19.0,47.0,0.8733333333333333,0.30184331797235026,0.4486301369863014
354,5.0,0.972,0.256,115.0,363.0,9.0,13.0,0.9274193548387096,0.2405857740585774,0.38205980066445183
355,5.0,0.964,0.582,199.0,185.0,24.0,92.0,0.8923766816143498,0.5182291666666666,0.6556836902800659
356,5.0,0.954,0.382,150.0,307.0,2.0,41.0,0.9868421052631579,0.3282275711159737,0.4926108374384236
357,5.0,0.942,0.368,143.0,267.0,49.0,41.0,0.7447916666666666,0.348780487804878,0.4750830564784053
358,5.0,1.0,0.456,228.0,272.0,0.0,0.0,1.0,0.456,0.6263736263736264
359,5.0,0.998,0.312,153.0,344.0,0.0,3.0,1.0,0.30784708249496984,0.47076923076923083
360,5.0,0.934,0.46,192.0,268.0,2.0,38.0,0.9896907216494846,0.41739130434782606,0.5871559633027522
361,5.0,0.932,0.37,137.0,225.0,90.0,48.0,0.6035242290748899,0.3784530386740331,0.46519524617996605
362,5.0,0.964,0.522,249.0,235.0,4.0,12.0,0.9841897233201581,0.5144628099173554,0.6757123473541383
363,5.0,0.988,0.246,119.0,372.0,5.0,4.0,0.9596774193548387,0.24236252545824846,0.3869918699186992
364,5.0,0.978,0.428,208.0,274.0,12.0,6.0,0.9454545454545454,0.4315352697095436,0.5925925925925926
365,5.0,0.96,0.558,257.0,218.0,3.0,22.0,0.9884615384615385,0.5410526315789473,0.6993197278911564
366,5.0,0.994,0.46,230.0,253.0,17.0,0.0,0.9311740890688259,0.47619047619047616,0.6301369863013698
367,5.0,0.898,0.422,172.0,259.0,30.0,39.0,0.8514851485148515,0.3990719257540603,0.5434439178515007
368,5.0,0.882,0.39,72.0,278.0,27.0,123.0,0.7272727272727273,0.2057142857142857,0.32071269487750553
369,5.0,0.954,0.494,246.0,198.0,55.0,1.0,0.8172757475083057,0.5540540540540541,0.6604026845637584
370,5.0,0.924,0.6,74.0,184.0,16.0,226.0,0.8222222222222222,0.2868217054263566,0.42528735632183906
371,5.0,0.994,0.378,189.0,277.0,34.0,0.0,0.8475336322869955,0.4055793991416309,0.548621190130624
372,5.0,0.944,0.386,155.0,232.0,75.0,38.0,0.6739130434782609,0.4005167958656331,0.5024311183144246
373,5.0,0.91,0.404,144.0,263.0,35.0,58.0,0.8044692737430168,0.3538083538083538,0.49146757679180886
374,5.0,0.988,0.676,145.0,146.0,16.0,193.0,0.9006211180124224,0.49828178694158076,0.6415929203539823
375,5.0,0.97,0.414,191.0,244.0,49.0,16.0,0.7958333333333333,0.43908045977011495,0.5659259259259259
376,5.0,0.986,0.234,110.0,382.0,1.0,7.0,0.990990990990991,0.22357723577235772,0.3648424543946932
377,5.0,0.92,0.47,232.0,182.0,83.0,3.0,0.7365079365079366,0.5603864734299517,0.636488340192044
378,5.0,1.0,0.776,333.0,111.0,1.0,55.0,0.9970059880239521,0.75,0.8560411311053985
379,5.0,0.984,0.528,257.0,225.0,11.0,7.0,0.9589552238805971,0.533195020746888,0.6853333333333333
380,5.0,0.94,0.376,147.0,295.0,17.0,41.0,0.8963414634146342,0.332579185520362,0.4851485148514851
381,5.0,0.98,0.354,160.0,313.0,10.0,17.0,0.9411764705882353,0.3382663847780127,0.4976671850699844
382,5.0,1.0,0.424,212.0,271.0,17.0,0.0,0.925764192139738,0.4389233954451346,0.5955056179775281
383,5.0,0.916,0.38,90.0,287.0,23.0,100.0,0.7964601769911505,0.23872679045092837,0.36734693877551017
384,5.0,0.94,0.218,69.0,330.0,61.0,40.0,0.5307692307692308,0.17293233082706766,0.26086956521739124
385,5.0,0.942,0.488,176.0,250.0,6.0,68.0,0.967032967032967,0.4131455399061033,0.5789473684210527
386,5.0,0.996,0.64,175.0,179.0,1.0,145.0,0.9943181818181818,0.4943502824858757,0.660377358490566
387,5.0,0.95,0.42,117.0,286.0,4.0,93.0,0.9669421487603306,0.2903225806451613,0.4465648854961832
388,5.0,0.896,0.598,181.0,199.0,2.0,118.0,0.9890710382513661,0.4763157894736842,0.6429840142095914
389,5.0,0.956,0.63,255.0,173.0,12.0,60.0,0.9550561797752809,0.5957943925233645,0.7338129496402879
390,5.0,0.972,0.416,201.0,283.0,9.0,7.0,0.9571428571428572,0.4152892561983471,0.579250720461095
391,5.0,0.888,0.372,84.0,293.0,21.0,102.0,0.8,0.22281167108753316,0.34854771784232363
392,5.0,0.942,0.66,299.0,132.0,38.0,31.0,0.887240356083086,0.6937354988399071,0.7786458333333333
393,5.0,0.938,0.428,178.0,228.0,58.0,36.0,0.7542372881355932,0.43842364532019706,0.5545171339563862
394,5.0,0.886,0.666,127.0,163.0,4.0,206.0,0.9694656488549618,0.4379310344827586,0.6033254156769595
395,5.0,0.992,0.542,271.0,209.0,20.0,0.0,0.9312714776632303,0.5645833333333333,0.7029831387808041
396,5.0,0.996,0.49,187.0,200.0,55.0,58.0,0.7727272727272727,0.48320413436692505,0.5945945945945945
397,5.0,0.94,0.544,242.0,206.0,22.0,30.0,0.9166666666666666,0.5401785714285714,0.6797752808988763
398,5.0,1.0,0.392,196.0,303.0,1.0,0.0,0.9949238578680203,0.3927855711422846,0.5632183908045977
399,5.0,0.94,0.466,179.0,198.0,69.0,54.0,0.7217741935483871,0.47480106100795755,0.5728000000000001
400,5.0,0.986,0.708,39.0,132.0,14.0,315.0,0.7358490566037735,0.22807017543859648,0.3482142857142857
401,5.0,0.942,0.374,140.0,302.0,11.0,47.0,0.9271523178807947,0.3167420814479638,0.47217537942664417
402,5.0,0.982,0.262,120.0,367.0,2.0,11.0,0.9836065573770492,0.2464065708418891,0.39408866995073893
403,5.0,0.952,0.466,227.0,244.0,23.0,6.0,0.908,0.4819532908704883,0.6296809986130375
404,5.0,0.998,0.33,165.0,319.0,16.0,0.0,0.9116022099447514,0.3409090909090909,0.49624060150375937
405,5.0,0.988,0.582,289.0,139.0,70.0,2.0,0.8050139275766016,0.6752336448598131,0.7344345616264294
406,5.0,0.95,0.622,245.0,184.0,5.0,66.0,0.98,0.5710955710955711,0.7216494845360826
407,5.0,1.0,0.678,339.0,161.0,0.0,0.0,1.0,0.678,0.8081048867699643
408,5.0,0.988,0.378,170.0,308.0,3.0,19.0,0.9826589595375722,0.35564853556485354,0.522273425499232
409,5.0,0.994,0.452,155.0,142.0,132.0,71.0,0.5400696864111498,0.5218855218855218,0.5308219178082192
410,5.0,0.956,0.854,181.0,62.0,11.0,246.0,0.9427083333333334,0.7448559670781894,0.8321839080459771
411,5.0,0.962,0.186,71.0,296.0,111.0,22.0,0.3901098901098901,0.19346049046321526,0.2586520947176685
412,5.0,0.976,0.598,288.0,200.0,1.0,11.0,0.9965397923875432,0.5901639344262295,0.7413127413127413
413,5.0,0.924,0.198,54.0,328.0,73.0,45.0,0.4251968503937008,0.14136125654450263,0.21218074656188607
414,5.0,0.91,0.452,165.0,248.0,26.0,61.0,0.8638743455497382,0.39951573849878935,0.5463576158940397
415,5.0,0.97,0.154,67.0,403.0,20.0,10.0,0.7701149425287356,0.1425531914893617,0.24057450628366248
416,5.0,0.968,0.51,214.0,230.0,15.0,41.0,0.9344978165938864,0.481981981981982,0.6359583952451708
417,5.0,0.998,0.55,261.0,223.0,2.0,14.0,0.9923954372623575,0.5392561983471075,0.6987951807228916
418,5.0,0.954,0.368,156.0,314.0,2.0,28.0,0.9873417721518988,0.33191489361702126,0.4968152866242038
419,5.0,0.974,0.408,192.0,292.0,4.0,12.0,0.9795918367346939,0.39669421487603307,0.5647058823529412
420,5.0,0.982,0.384,176.0,307.0,1.0,16.0,0.9943502824858758,0.36438923395445133,0.5333333333333333
421,5.0,0.998,0.416,208.0,288.0,4.0,0.0,0.9811320754716981,0.41935483870967744,0.5875706214689266
422,5.0,0.998,0.402,163.0,296.0,3.0,38.0,0.9819277108433735,0.355119825708061,0.5216
423,5.0,0.894,0.492,132.0,227.0,27.0,114.0,0.8301886792452831,0.36768802228412256,0.5096525096525097
424,5.0,0.876,0.396,113.0,275.0,27.0,85.0,0.8071428571428572,0.2912371134020619,0.42803030303030304
425,5.0,0.988,0.486,175.0,249.0,8.0,68.0,0.9562841530054644,0.41273584905660377,0.5766062602965404
426,5.0,0.91,0.486,146.0,213.0,44.0,97.0,0.7684210526315789,0.40668523676880225,0.5318761384335156
427,5.0,0.996,0.516,245.0,224.0,18.0,13.0,0.9315589353612167,0.5223880597014925,0.669398907103825
428,5.0,0.998,0.518,259.0,241.0,0.0,0.0,1.0,0.518,0.6824769433465085
429,5.0,0.884,0.312,102.0,317.0,27.0,54.0,0.7906976744186046,0.24343675417661098,0.3722627737226277
430,5.0,0.952,0.75,149.0,119.0,6.0,226.0,0.9612903225806452,0.5559701492537313,0.7044917257683215
431,5.0,0.894,0.422,80.0,288.0,1.0,131.0,0.9876543209876543,0.21739130434782608,0.3563474387527839
432,5.0,0.958,0.352,135.0,305.0,19.0,41.0,0.8766233766233766,0.3068181818181818,0.45454545454545453
433,5.0,0.924,0.664,269.0,156.0,12.0,63.0,0.9572953736654805,0.6329411764705882,0.7620396600566572
434,5.0,0.996,0.306,150.0,345.0,2.0,3.0,0.9868421052631579,0.30303030303030304,0.46367851622874806
435,5.0,0.962,0.424,167.0,285.0,3.0,45.0,0.9823529411764705,0.3694690265486726,0.5369774919614148
436,5.0,1.0,0.53,265.0,235.0,0.0,0.0,1.0,0.53,0.6928104575163399
437,5.0,0.956,0.678,338.0,99.0,62.0,1.0,0.845,0.7734553775743707,0.8076463560334528
438,5.0,0.998,0.372,185.0,314.0,0.0,1.0,1.0,0.37074148296593185,0.5409356725146198
439,5.0,0.99,0.304,42.0,295.0,53.0,110.0,0.4421052631578947,0.12462908011869436,0.19444444444444445
440,5.0,0.99,0.34,162.0,329.0,1.0,8.0,0.9938650306748467,0.329938900203666,0.4954128440366972
441,5.0,0.928,0.338,90.0,323.0,8.0,79.0,0.9183673469387755,0.2179176755447942,0.35225048923679064
442,5.0,0.986,0.658,323.0,170.0,1.0,6.0,0.9969135802469136,0.6551724137931034,0.7906976744186047
443,5.0,0.97,0.616,228.0,144.0,48.0,80.0,0.8260869565217391,0.6129032258064516,0.7037037037037037
444,5.0,0.982,0.452,213.0,273.0,1.0,13.0,0.9953271028037384,0.4382716049382716,0.6085714285714285
445,5.0,0.982,0.53,246.0,233.0,2.0,19.0,0.9919354838709677,0.5135699373695198,0.6767537826685006
446,5.0,0.956,0.278,110.0,332.0,29.0,29.0,0.7913669064748201,0.248868778280543,0.378657487091222
447,5.0,0.99,0.308,57.0,280.0,66.0,97.0,0.4634146341463415,0.16913946587537093,0.24782608695652175
448,5.0,0.946,0.548,137.0,212.0,14.0,137.0,0.9072847682119205,0.39255014326647564,0.548
449,5.0,0.994,0.512,187.0,163.0,81.0,69.0,0.6977611940298507,0.5342857142857143,0.605177993527508
450,5.0,0.93,0.498,198.0,211.0,40.0,51.0,0.8319327731092437,0.4841075794621027,0.6120556414219475
451,5.0,1.0,0.364,182.0,308.0,10.0,0.0,0.9479166666666666,0.37142857142857144,0.5337243401759532
452,5.0,0.998,0.27,135.0,365.0,0.0,0.0,1.0,0.27,0.4251968503937008
453,5.0,0.946,0.57,102.0,188.0,27.0,183.0,0.7906976744186046,0.35172413793103446,0.48687350835322196
454,5.0,0.962,0.374,187.0,194.0,119.0,0.0,0.6111111111111112,0.49081364829396323,0.5443959243085881
455,5.0,0.914,0.522,79.0,199.0,40.0,182.0,0.6638655462184874,0.2841726618705036,0.3979848866498741
456,5.0,0.958,0.574,204.0,207.0,6.0,83.0,0.9714285714285714,0.49635036496350365,0.6570048309178744
457,5.0,0.94,0.586,265.0,186.0,21.0,28.0,0.9265734265734266,0.5875831485587583,0.7191316146540027
458,5.0,1.0,0.262,131.0,369.0,0.0,0.0,1.0,0.262,0.4152139461172742
459,5.0,0.97,0.478,212.0,249.0,12.0,27.0,0.9464285714285714,0.4598698481561822,0.618978102189781
460,5.0,0.978,0.148,67.0,351.0,75.0,7.0,0.47183098591549294,0.16028708133971292,0.23928571428571432
461,5.0,0.948,0.464,123.0,223.0,45.0,109.0,0.7321428571428571,0.3554913294797688,0.47859922178988334
462,5.0,0.978,0.432,186.0,252.0,32.0,30.0,0.8532110091743119,0.4246575342465753,0.5670731707317073
463,5.0,0.972,0.736,225.0,90.0,42.0,143.0,0.8426966292134831,0.7142857142857143,0.7731958762886597
464,5.0,0.986,0.59,226.0,203.0,2.0,69.0,0.9912280701754386,0.5268065268065268,0.6879756468797565
465,5.0,0.966,0.518,210.0,155.0,86.0,49.0,0.7094594594594594,0.5753424657534246,0.6354009077155824
466,5.0,0.97,0.66,292.0,165.0,5.0,38.0,0.9831649831649831,0.6389496717724289,0.7745358090185676
467,5.0,0.964,0.504,220.0,233.0,15.0,32.0,0.9361702127659575,0.4856512141280353,0.6395348837209301
468,5.0,0.92,0.654,290.0,156.0,17.0,37.0,0.9446254071661238,0.6502242152466368,0.7702523240371846
469,5.0,0.942,0.354,159.0,246.0,77.0,18.0,0.673728813559322,0.3925925925925926,0.4960998439937598
470,5.0,0.896,0.44,157.0,267.0,13.0,63.0,0.9235294117647059,0.37028301886792453,0.5286195286195287
471,5.0,0.97,0.306,146.0,328.0,19.0,7.0,0.8848484848484849,0.3080168776371308,0.45696400625978095
