,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
247,5.0,0.966,0.404,161.0,293.0,5.0,41.0,0.9698795180722891,0.35462555066079293,0.5193548387096774
248,5.0,0.954,0.482,206.0,247.0,12.0,35.0,0.944954128440367,0.45474613686534215,0.6140089418777943
249,5.0,0.868,0.4,140.0,179.0,121.0,60.0,0.5363984674329502,0.438871473354232,0.4827586206896552
250,5.0,0.928,0.718,317.0,130.0,11.0,42.0,0.9664634146341463,0.70917225950783,0.8180645161290323
251,5.0,0.96,0.676,334.0,122.0,40.0,4.0,0.893048128342246,0.7324561403508771,0.8048192771084337
252,5.0,0.934,0.51,194.0,156.0,89.0,61.0,0.6855123674911661,0.5542857142857143,0.612954186413902
253,5.0,0.97,0.29,124.0,343.0,12.0,21.0,0.9117647058823529,0.26552462526766596,0.4112769485903814
254,5.0,0.99,0.47,76.0,205.0,60.0,159.0,0.5588235294117647,0.2704626334519573,0.3645083932853717
255,5.0,0.938,0.596,283.0,164.0,38.0,15.0,0.881619937694704,0.6331096196868009,0.7369791666666667
256,5.0,0.96,0.544,230.0,221.0,7.0,42.0,0.9704641350210971,0.5099778270509978,0.6686046511627908
257,5.0,1.0,0.384,192.0,308.0,0.0,0.0,1.0,0.384,0.5549132947976879
258,5.0,0.952,0.41,143.0,242.0,53.0,62.0,0.7295918367346939,0.37142857142857144,0.49225473321858865
259,5.0,0.976,0.73,350.0,135.0,0.0,15.0,1.0,0.7216494845360825,0.8383233532934131
260,5.0,0.946,0.596,198.0,184.0,18.0,100.0,0.9166666666666666,0.518324607329843,0.6622073578595318
261,5.0,0.926,0.674,296.0,131.0,32.0,41.0,0.9024390243902439,0.6932084309133489,0.7841059602649006
262,5.0,1.0,0.754,377.0,123.0,0.0,0.0,1.0,0.754,0.8597491448118586
263,5.0,0.968,0.588,272.0,200.0,6.0,22.0,0.9784172661870504,0.576271186440678,0.7253333333333334
264,5.0,0.954,0.428,197.0,273.0,13.0,17.0,0.9380952380952381,0.41914893617021276,0.5794117647058824
265,5.0,0.994,0.524,258.0,237.0,1.0,4.0,0.9961389961389961,0.5212121212121212,0.6843501326259946
266,5.0,0.996,0.624,310.0,188.0,0.0,2.0,1.0,0.6224899598393574,0.7673267326732673
267,5.0,1.0,0.472,211.0,199.0,65.0,25.0,0.7644927536231884,0.5146341463414634,0.6151603498542273
268,5.0,0.984,0.724,343.0,128.0,10.0,19.0,0.9716713881019831,0.7282377919320594,0.8325242718446603
269,5.0,0.958,0.686,240.0,147.0,10.0,103.0,0.96,0.6201550387596899,0.7535321821036107
270,5.0,0.992,0.53,193.0,182.0,53.0,72.0,0.7845528455284553,0.5146666666666667,0.6215780998389694
271,5.0,0.99,0.71,252.0,139.0,6.0,103.0,0.9767441860465116,0.6445012787723785,0.7765793528505393
272,5.0,0.986,0.562,273.0,150.0,69.0,8.0,0.7982456140350878,0.6453900709219859,0.7137254901960784
273,5.0,0.97,0.594,286.0,141.0,62.0,11.0,0.8218390804597702,0.6697892271662763,0.7380645161290323
274,5.0,0.884,0.42,120.0,236.0,54.0,90.0,0.6896551724137931,0.33707865168539325,0.4528301886792453
275,5.0,0.976,0.326,163.0,252.0,85.0,0.0,0.657258064516129,0.3927710843373494,0.4917043740573153
276,5.0,0.938,0.554,223.0,202.0,21.0,54.0,0.9139344262295082,0.5247058823529411,0.6666666666666666
277,5.0,1.0,0.452,226.0,274.0,0.0,0.0,1.0,0.452,0.6225895316804408
278,5.0,0.99,0.44,116.0,263.0,17.0,104.0,0.8721804511278195,0.30606860158311344,0.45312499999999994
279,5.0,0.972,0.734,358.0,107.0,26.0,9.0,0.9322916666666666,0.7698924731182796,0.8433451118963486
280,5.0,0.956,0.658,300.0,141.0,30.0,29.0,0.9090909090909091,0.6802721088435374,0.7782101167315175
281,5.0,0.948,0.646,241.0,171.0,6.0,82.0,0.9757085020242915,0.5849514563106796,0.7314112291350531
282,5.0,0.926,0.206,79.0,168.0,229.0,24.0,0.2564935064935065,0.31983805668016196,0.28468468468468466
283,5.0,0.878,0.466,156.0,240.0,27.0,77.0,0.8524590163934426,0.3939393939393939,0.538860103626943
284,5.0,0.996,0.238,119.0,378.0,3.0,0.0,0.9754098360655737,0.23943661971830985,0.38449111470113084
285,5.0,0.95,0.418,192.0,251.0,40.0,17.0,0.8275862068965517,0.43340857787810383,0.5688888888888889
286,5.0,1.0,0.68,340.0,160.0,0.0,0.0,1.0,0.68,0.8095238095238095
287,5.0,0.992,0.168,46.0,284.0,132.0,38.0,0.25842696629213485,0.1393939393939394,0.18110236220472445
288,5.0,0.98,0.48,191.0,251.0,9.0,49.0,0.955,0.4321266968325792,0.5950155763239876
289,5.0,0.942,0.428,161.0,260.0,26.0,53.0,0.8609625668449198,0.3824228028503563,0.5296052631578947
290,5.0,0.918,0.378,113.0,296.0,15.0,76.0,0.8828125,0.2762836185819071,0.4208566108007449
291,5.0,0.996,0.478,239.0,181.0,80.0,0.0,0.7492163009404389,0.569047619047619,0.6468200270635995
292,5.0,0.92,0.736,293.0,88.0,44.0,75.0,0.8694362017804155,0.7690288713910761,0.8161559888579388
293,5.0,0.948,0.732,310.0,121.0,13.0,56.0,0.9597523219814241,0.7192575406032483,0.8222811671087534
294,5.0,0.978,0.536,264.0,162.0,70.0,4.0,0.7904191616766467,0.6197183098591549,0.6947368421052631
295,5.0,0.94,0.59,111.0,138.0,67.0,184.0,0.6235955056179775,0.4457831325301205,0.5199063231850117
296,5.0,0.91,0.528,219.0,211.0,25.0,45.0,0.8975409836065574,0.5093023255813953,0.6498516320474776
297,5.0,0.996,0.706,268.0,140.0,7.0,85.0,0.9745454545454545,0.6568627450980392,0.7847730600292826
298,5.0,0.928,0.354,168.0,284.0,39.0,9.0,0.8115942028985508,0.37168141592920356,0.5098634294385432
299,5.0,0.962,0.58,204.0,168.0,42.0,86.0,0.8292682926829268,0.5483870967741935,0.6601941747572816
300,5.0,0.966,0.372,158.0,310.0,4.0,28.0,0.9753086419753086,0.33760683760683763,0.5015873015873016
301,5.0,0.884,0.616,254.0,136.0,56.0,54.0,0.8193548387096774,0.6512820512820513,0.7257142857142858
302,5.0,0.966,0.652,235.0,151.0,23.0,91.0,0.9108527131782945,0.6088082901554405,0.7298136645962734
303,5.0,0.972,0.654,174.0,116.0,57.0,153.0,0.7532467532467533,0.6,0.6679462571976966
304,5.0,0.946,0.394,156.0,187.0,116.0,41.0,0.5735294117647058,0.45481049562682213,0.5073170731707316
305,5.0,1.0,0.594,201.0,185.0,18.0,96.0,0.9178082191780822,0.5207253886010362,0.6644628099173553
306,5.0,0.95,0.508,230.0,198.0,48.0,24.0,0.8273381294964028,0.5373831775700935,0.6515580736543909
307,5.0,1.0,0.564,282.0,218.0,0.0,0.0,1.0,0.564,0.7212276214833758
308,5.0,0.964,0.678,297.0,129.0,32.0,42.0,0.9027355623100304,0.6971830985915493,0.7867549668874172
309,5.0,0.946,0.44,129.0,270.0,10.0,91.0,0.9280575539568345,0.3233082706766917,0.4795539033457249
310,5.0,0.912,0.462,150.0,261.0,8.0,81.0,0.9493670886075949,0.36496350364963503,0.5272407732864675
311,5.0,0.954,0.416,208.0,118.0,174.0,0.0,0.5445026178010471,0.6380368098159509,0.5875706214689266
312,5.0,0.988,0.232,116.0,293.0,91.0,0.0,0.5603864734299517,0.28361858190709044,0.3766233766233766
313,5.0,0.92,0.58,258.0,196.0,14.0,32.0,0.9485294117647058,0.5682819383259912,0.7107438016528925
314,5.0,0.988,0.364,131.0,317.0,1.0,51.0,0.9924242424242424,0.2924107142857143,0.45172413793103455
315,5.0,0.94,0.62,287.0,124.0,66.0,23.0,0.8130311614730878,0.6982968369829684,0.7513089005235603
316,5.0,0.958,0.574,287.0,86.0,127.0,0.0,0.6932367149758454,0.7694369973190348,0.7293519695044473
317,5.0,0.954,0.624,279.0,135.0,53.0,33.0,0.8403614457831325,0.6739130434782609,0.7479892761394102
318,5.0,0.914,0.568,162.0,213.0,3.0,122.0,0.9818181818181818,0.432,0.6
319,5.0,0.92,0.43,136.0,277.0,8.0,79.0,0.9444444444444444,0.32929782082324455,0.48833034111310586
320,5.0,0.93,0.75,321.0,100.0,25.0,54.0,0.9277456647398844,0.7624703087885986,0.8370273794002607
321,5.0,0.954,0.57,196.0,206.0,9.0,89.0,0.9560975609756097,0.48756218905472637,0.6457990115321252
322,5.0,0.998,0.948,474.0,25.0,1.0,0.0,0.9978947368421053,0.9498997995991983,0.973305954825462
323,5.0,0.986,0.534,240.0,213.0,20.0,27.0,0.9230769230769231,0.5298013245033113,0.6732117812061711
324,5.0,0.966,0.796,371.0,91.0,11.0,27.0,0.9712041884816754,0.803030303030303,0.8791469194312795
325,5.0,0.888,0.458,113.0,247.0,24.0,116.0,0.8248175182481752,0.3138888888888889,0.454728370221328
326,5.0,0.984,0.754,206.0,68.0,55.0,171.0,0.789272030651341,0.7518248175182481,0.7700934579439251
327,5.0,0.972,0.424,203.0,202.0,86.0,9.0,0.7024221453287197,0.5012345679012346,0.585014409221902
328,5.0,0.974,0.762,347.0,119.0,0.0,34.0,1.0,0.7446351931330472,0.8536285362853628
329,5.0,0.974,0.25,123.0,353.0,22.0,2.0,0.8482758620689655,0.25840336134453784,0.3961352657004831
330,5.0,0.94,0.56,247.0,202.0,18.0,33.0,0.9320754716981132,0.5501113585746102,0.6918767507002801
331,5.0,0.92,0.416,184.0,238.0,54.0,24.0,0.773109243697479,0.43601895734597157,0.5575757575757576
332,5.0,0.998,0.204,102.0,396.0,2.0,0.0,0.9807692307692307,0.20481927710843373,0.3388704318936877
333,5.0,0.96,0.428,192.0,277.0,9.0,22.0,0.9552238805970149,0.4093816631130064,0.5731343283582089
334,5.0,0.952,0.544,261.0,181.0,47.0,11.0,0.8474025974025974,0.5904977375565611,0.6959999999999998
335,5.0,0.944,0.608,281.0,175.0,21.0,23.0,0.9304635761589404,0.6162280701754386,0.7414248021108178
336,5.0,0.924,0.366,101.0,310.0,7.0,82.0,0.9351851851851852,0.24574209245742093,0.3892100192678228
337,5.0,0.972,0.654,313.0,158.0,15.0,14.0,0.9542682926829268,0.6645435244161358,0.783479349186483
338,5.0,0.894,0.544,247.0,167.0,61.0,25.0,0.801948051948052,0.5966183574879227,0.6842105263157895
339,5.0,0.942,0.492,49.0,186.0,68.0,197.0,0.4188034188034188,0.20851063829787234,0.2784090909090909
340,5.0,0.878,0.366,130.0,239.0,78.0,53.0,0.625,0.3523035230352303,0.4506065857885615
341,5.0,1.0,0.574,287.0,213.0,0.0,0.0,1.0,0.574,0.7293519695044473
342,5.0,0.93,0.684,319.0,107.0,51.0,23.0,0.8621621621621621,0.7488262910798122,0.8015075376884422
343,5.0,0.924,0.472,132.0,216.0,48.0,104.0,0.7333333333333333,0.3793103448275862,0.5
344,5.0,0.962,0.43,61.0,251.0,34.0,154.0,0.6421052631578947,0.1955128205128205,0.2997542997542998
345,5.0,0.976,0.308,153.0,301.0,45.0,1.0,0.7727272727272727,0.3370044052863436,0.4693251533742331
346,5.0,0.992,0.534,260.0,231.0,2.0,7.0,0.9923664122137404,0.5295315682281059,0.6905710491367861
347,5.0,0.944,0.34,141.0,291.0,39.0,29.0,0.7833333333333333,0.3263888888888889,0.4607843137254902
348,5.0,0.964,0.592,216.0,203.0,1.0,80.0,0.9953917050691244,0.5155131264916468,0.6792452830188679
349,5.0,0.902,0.632,265.0,84.0,100.0,51.0,0.726027397260274,0.7593123209169055,0.742296918767507
350,5.0,0.942,0.324,131.0,334.0,4.0,31.0,0.9703703703703703,0.2817204301075269,0.4366666666666667
351,5.0,0.948,0.556,258.0,192.0,30.0,20.0,0.8958333333333334,0.5733333333333334,0.6991869918699187
352,5.0,0.922,0.48,171.0,244.0,16.0,69.0,0.9144385026737968,0.41204819277108434,0.5681063122923588
353,5.0,0.986,0.712,311.0,55.0,89.0,45.0,0.7775,0.8497267759562842,0.8120104438642298
354,5.0,0.95,0.43,188.0,279.0,6.0,27.0,0.9690721649484536,0.4025695931477516,0.5688350983358548
355,5.0,0.878,0.404,145.0,197.0,101.0,57.0,0.5894308943089431,0.4239766081871345,0.4931972789115647
356,5.0,0.954,0.472,196.0,261.0,3.0,40.0,0.9849246231155779,0.4288840262582057,0.5975609756097562
357,5.0,0.89,0.506,224.0,198.0,49.0,29.0,0.8205128205128205,0.5308056872037915,0.6446043165467626
358,5.0,1.0,0.534,267.0,233.0,0.0,0.0,1.0,0.534,0.6962190352020861
359,5.0,0.984,0.342,81.0,151.0,178.0,90.0,0.3127413127413127,0.34913793103448276,0.329938900203666
360,5.0,0.984,0.622,199.0,55.0,134.0,112.0,0.5975975975975976,0.7834645669291339,0.678023850085179
361,5.0,0.974,0.478,228.0,204.0,57.0,11.0,0.8,0.5277777777777778,0.6359832635983264
362,5.0,0.878,0.526,188.0,177.0,60.0,75.0,0.7580645161290323,0.5150684931506849,0.6133768352365416
363,5.0,0.97,0.43,175.0,282.0,3.0,40.0,0.9831460674157303,0.38293216630196936,0.5511811023622046
364,5.0,0.99,0.354,177.0,287.0,36.0,0.0,0.8309859154929577,0.38146551724137934,0.5228951255539144
365,5.0,0.944,0.7,327.0,130.0,20.0,23.0,0.9423631123919308,0.7155361050328227,0.8134328358208954
366,5.0,1.0,0.648,324.0,176.0,0.0,0.0,1.0,0.648,0.7864077669902912
367,5.0,0.898,0.48,210.0,221.0,39.0,30.0,0.8433734939759037,0.4872389791183295,0.6176470588235295
368,5.0,0.944,0.418,197.0,143.0,148.0,12.0,0.5710144927536231,0.5794117647058824,0.5751824817518247
369,5.0,0.936,0.676,304.0,148.0,14.0,34.0,0.9559748427672956,0.672566371681416,0.7896103896103897
370,5.0,0.924,0.636,99.0,159.0,23.0,219.0,0.8114754098360656,0.38372093023255816,0.5210526315789474
371,5.0,0.952,0.47,207.0,203.0,62.0,28.0,0.7695167286245354,0.5048780487804878,0.6097201767304861
372,5.0,0.992,0.878,287.0,42.0,19.0,152.0,0.9379084967320261,0.8723404255319149,0.9039370078740158
373,5.0,0.954,0.406,159.0,278.0,19.0,44.0,0.8932584269662921,0.36384439359267734,0.5170731707317073
374,5.0,0.976,0.712,228.0,135.0,9.0,128.0,0.9620253164556962,0.628099173553719,0.7600000000000001
375,5.0,0.904,0.496,200.0,199.0,53.0,48.0,0.7905138339920948,0.5012531328320802,0.6134969325153374
376,5.0,0.986,0.298,142.0,350.0,1.0,7.0,0.993006993006993,0.2886178861788618,0.44724409448818897
377,5.0,0.844,0.574,182.0,139.0,74.0,105.0,0.7109375,0.5669781931464174,0.6308492201039861
378,5.0,0.956,0.482,192.0,227.0,32.0,49.0,0.8571428571428571,0.45823389021479716,0.5972006220839814
379,5.0,0.986,0.246,123.0,287.0,90.0,0.0,0.5774647887323944,0.3,0.39486356340288925
380,5.0,0.916,0.494,185.0,241.0,12.0,62.0,0.9390862944162437,0.43427230046948356,0.593900481540931
381,5.0,0.98,0.448,210.0,263.0,13.0,14.0,0.9417040358744395,0.4439746300211416,0.603448275862069
382,5.0,0.894,0.628,273.0,115.0,71.0,41.0,0.7936046511627907,0.7036082474226805,0.7459016393442623
383,5.0,0.948,0.412,160.0,165.0,129.0,46.0,0.5536332179930796,0.49230769230769234,0.5211726384364821
384,5.0,0.99,0.496,92.0,237.0,15.0,156.0,0.8598130841121495,0.2796352583586626,0.4220183486238532
385,5.0,0.958,0.612,107.0,172.0,22.0,199.0,0.8294573643410853,0.3835125448028674,0.5245098039215687
386,5.0,0.956,0.588,247.0,189.0,17.0,47.0,0.9356060606060606,0.5665137614678899,0.7057142857142856
387,5.0,0.948,0.574,259.0,191.0,22.0,28.0,0.9217081850533808,0.5755555555555556,0.7086183310533516
388,5.0,0.988,0.3,150.0,333.0,17.0,0.0,0.8982035928143712,0.3105590062111801,0.4615384615384615
389,5.0,0.958,0.388,159.0,290.0,16.0,35.0,0.9085714285714286,0.35412026726057905,0.5096153846153847
390,5.0,0.99,0.498,244.0,250.0,1.0,5.0,0.9959183673469387,0.4939271255060729,0.6603518267929634
391,5.0,0.908,0.368,157.0,244.0,72.0,27.0,0.6855895196506551,0.3915211970074813,0.4984126984126984
392,5.0,0.966,0.888,333.0,36.0,20.0,111.0,0.943342776203966,0.9024390243902439,0.922437673130194
393,5.0,0.964,0.602,151.0,179.0,20.0,150.0,0.8830409356725146,0.4575757575757576,0.6027944111776447
394,5.0,0.936,0.478,206.0,186.0,75.0,33.0,0.7330960854092526,0.5255102040816326,0.6121842496285289
395,5.0,0.988,0.494,245.0,222.0,31.0,2.0,0.8876811594202898,0.5246252676659529,0.6594885598923284
396,5.0,0.98,0.56,274.0,215.0,5.0,6.0,0.982078853046595,0.5603271983640081,0.7135416666666666
397,5.0,0.952,0.454,148.0,164.0,109.0,79.0,0.5758754863813229,0.47435897435897434,0.5202108963093146
398,5.0,0.932,0.706,288.0,91.0,56.0,65.0,0.8372093023255814,0.7598944591029023,0.7966804979253113
399,5.0,0.986,0.536,268.0,182.0,50.0,0.0,0.8427672955974843,0.5955555555555555,0.6979166666666666
400,5.0,0.928,0.484,241.0,45.0,213.0,1.0,0.5308370044052864,0.8426573426573427,0.6513513513513514
401,5.0,0.942,0.454,185.0,257.0,16.0,42.0,0.9203980099502488,0.41855203619909503,0.5754276827371695
402,5.0,1.0,0.732,366.0,134.0,0.0,0.0,1.0,0.732,0.8452655889145496
403,5.0,0.83,0.532,102.0,175.0,59.0,164.0,0.6335403726708074,0.36823104693140796,0.4657534246575343
404,5.0,0.998,0.392,196.0,288.0,16.0,0.0,0.9245283018867925,0.4049586776859504,0.5632183908045977
405,5.0,0.994,0.376,165.0,312.0,0.0,23.0,1.0,0.34591194968553457,0.514018691588785
406,5.0,0.944,0.7,262.0,118.0,32.0,88.0,0.891156462585034,0.6894736842105263,0.7774480712166173
407,5.0,0.912,0.546,200.0,138.0,89.0,73.0,0.6920415224913494,0.591715976331361,0.6379585326953748
408,5.0,1.0,0.692,346.0,137.0,17.0,0.0,0.953168044077135,0.7163561076604554,0.8179669030732859
409,5.0,0.888,0.67,263.0,113.0,52.0,72.0,0.834920634920635,0.699468085106383,0.7612156295224314
410,5.0,0.986,0.59,232.0,180.0,25.0,63.0,0.9027237354085603,0.5631067961165048,0.6935724962630792
411,5.0,0.96,0.362,127.0,305.0,14.0,54.0,0.900709219858156,0.29398148148148145,0.4432809773123909
412,5.0,0.914,0.658,267.0,132.0,39.0,62.0,0.8725490196078431,0.6691729323308271,0.7574468085106383
413,5.0,0.966,0.356,157.0,312.0,10.0,21.0,0.9401197604790419,0.3347547974413646,0.49371069182389943
414,5.0,0.948,0.588,194.0,152.0,54.0,100.0,0.782258064516129,0.5606936416184971,0.6531986531986532
415,5.0,0.986,0.33,157.0,333.0,2.0,8.0,0.9874213836477987,0.32040816326530613,0.48382126348228044
416,5.0,0.968,0.592,261.0,183.0,21.0,35.0,0.925531914893617,0.5878378378378378,0.7190082644628099
417,5.0,0.892,0.706,262.0,126.0,21.0,91.0,0.9257950530035336,0.6752577319587629,0.7809239940387482
418,5.0,0.992,0.522,261.0,141.0,98.0,0.0,0.7270194986072424,0.6492537313432836,0.685939553219448
419,5.0,0.99,0.42,202.0,278.0,12.0,8.0,0.9439252336448598,0.42083333333333334,0.5821325648414986
420,5.0,0.968,0.554,228.0,205.0,18.0,49.0,0.926829268292683,0.5265588914549654,0.6715758468335787
421,5.0,0.954,0.346,149.0,276.0,51.0,24.0,0.745,0.35058823529411764,0.4768
422,5.0,0.984,0.26,130.0,293.0,77.0,0.0,0.6280193236714976,0.3073286052009456,0.41269841269841273
423,5.0,0.996,0.466,187.0,209.0,58.0,46.0,0.763265306122449,0.4722222222222222,0.5834633385335414
424,5.0,0.95,0.604,296.0,143.0,55.0,6.0,0.8433048433048433,0.6742596810933941,0.749367088607595
425,5.0,1.0,0.324,162.0,338.0,0.0,0.0,1.0,0.324,0.48942598187311176
426,5.0,0.98,0.22,110.0,354.0,36.0,0.0,0.7534246575342466,0.23706896551724138,0.360655737704918
427,5.0,0.968,0.718,336.0,111.0,30.0,23.0,0.9180327868852459,0.7516778523489933,0.826568265682657
428,5.0,0.93,0.342,116.0,171.0,158.0,55.0,0.4233576642335766,0.40418118466898956,0.41354723707664887
429,5.0,0.958,0.602,301.0,160.0,39.0,0.0,0.8852941176470588,0.6529284164859002,0.7515605493133583
430,5.0,0.998,0.484,242.0,226.0,32.0,0.0,0.8832116788321168,0.5170940170940171,0.6522911051212938
431,5.0,0.992,0.462,231.0,219.0,50.0,0.0,0.8220640569395018,0.5133333333333333,0.6320109439124487
432,5.0,0.992,0.348,174.0,232.0,94.0,0.0,0.6492537313432836,0.42857142857142855,0.516320474777448
433,5.0,0.942,0.422,137.0,284.0,5.0,74.0,0.9647887323943662,0.3254156769596199,0.4866785079928952
434,5.0,0.996,0.504,249.0,246.0,2.0,3.0,0.9920318725099602,0.503030303030303,0.6675603217158178
435,5.0,0.936,0.752,347.0,105.0,19.0,29.0,0.9480874316939891,0.7676991150442478,0.8484107579462102
436,5.0,0.98,0.536,234.0,213.0,19.0,34.0,0.924901185770751,0.5234899328859061,0.6685714285714287
437,5.0,1.0,0.566,283.0,216.0,1.0,0.0,0.9964788732394366,0.5671342685370742,0.7228607918263091
438,5.0,1.0,0.48,240.0,260.0,0.0,0.0,1.0,0.48,0.6486486486486487
439,5.0,1.0,0.302,151.0,349.0,0.0,0.0,1.0,0.302,0.4639016897081413
440,5.0,0.942,0.506,145.0,242.0,5.0,108.0,0.9666666666666667,0.37467700258397935,0.5400372439478586
441,5.0,0.96,0.4,127.0,134.0,166.0,73.0,0.4334470989761092,0.48659003831417624,0.4584837545126354
442,5.0,0.986,0.704,347.0,146.0,2.0,5.0,0.994269340974212,0.7038539553752535,0.8242280285035629
443,5.0,0.97,0.372,165.0,313.0,1.0,21.0,0.9939759036144579,0.34518828451882844,0.5124223602484472
444,5.0,0.976,0.462,229.0,257.0,12.0,2.0,0.950207468879668,0.4711934156378601,0.6299862448418156
445,5.0,0.974,0.432,214.0,270.0,14.0,2.0,0.9385964912280702,0.44214876033057854,0.601123595505618
446,5.0,0.996,0.666,313.0,158.0,9.0,20.0,0.9720496894409938,0.6645435244161358,0.7894073139974778
447,5.0,0.938,0.484,208.0,212.0,46.0,34.0,0.8188976377952756,0.49523809523809526,0.6172106824925817
448,5.0,0.95,0.57,270.0,158.0,57.0,15.0,0.8256880733944955,0.6308411214953271,0.7152317880794702
449,5.0,0.936,0.494,171.0,121.0,132.0,76.0,0.5643564356435643,0.5856164383561644,0.5747899159663866
450,5.0,0.936,0.53,212.0,196.0,39.0,53.0,0.8446215139442231,0.5196078431372549,0.6433990895295904
451,5.0,0.942,0.332,99.0,267.0,67.0,67.0,0.5963855421686747,0.27049180327868855,0.3721804511278195
452,5.0,0.956,0.28,99.0,327.0,33.0,41.0,0.75,0.2323943661971831,0.3548387096774193
453,5.0,0.934,0.384,145.0,296.0,12.0,47.0,0.9235668789808917,0.3287981859410431,0.4849498327759197
454,5.0,0.948,0.746,345.0,90.0,37.0,28.0,0.9031413612565445,0.7931034482758621,0.8445532435740515
455,5.0,1.0,0.564,282.0,217.0,1.0,0.0,0.9964664310954063,0.5651302605210421,0.721227621483376
456,5.0,0.934,0.39,170.0,296.0,9.0,25.0,0.9497206703910615,0.3648068669527897,0.5271317829457365
457,5.0,0.928,0.616,268.0,131.0,61.0,40.0,0.8145896656534954,0.6716791979949874,0.7362637362637363
458,5.0,0.894,0.63,213.0,144.0,41.0,102.0,0.8385826771653543,0.5966386554621849,0.6972176759410802
459,5.0,0.97,0.632,151.0,171.0,13.0,165.0,0.9207317073170732,0.468944099378882,0.6213991769547326
460,5.0,0.956,0.264,123.0,313.0,55.0,9.0,0.6910112359550562,0.28211009174311924,0.4006514657980456
461,5.0,0.948,0.522,167.0,179.0,60.0,94.0,0.73568281938326,0.48265895953757226,0.5828970331588134
462,5.0,0.966,0.62,304.0,160.0,30.0,6.0,0.9101796407185628,0.6551724137931034,0.761904761904762
463,5.0,0.954,0.44,203.0,215.0,65.0,17.0,0.7574626865671642,0.48564593301435405,0.5918367346938775
464,5.0,1.0,0.596,298.0,191.0,11.0,0.0,0.9644012944983819,0.6094069529652352,0.7468671679197995
465,5.0,0.95,0.59,165.0,166.0,39.0,130.0,0.8088235294117647,0.4984894259818731,0.6168224299065421
466,5.0,0.998,0.618,309.0,176.0,15.0,0.0,0.9537037037037037,0.6371134020618556,0.7639060568603213
467,5.0,1.0,0.498,235.0,250.0,1.0,14.0,0.9957627118644068,0.4845360824742268,0.651872399445215
468,5.0,0.966,0.414,192.0,227.0,66.0,15.0,0.7441860465116279,0.45823389021479716,0.5672082717872969
469,5.0,0.982,0.482,239.0,185.0,74.0,2.0,0.7635782747603834,0.5636792452830188,0.6485753052917232
470,5.0,0.852,0.694,190.0,118.0,35.0,157.0,0.8444444444444444,0.6168831168831169,0.7129455909943714
471,5.0,0.904,0.688,178.0,95.0,61.0,166.0,0.7447698744769874,0.652014652014652,0.6953125
